Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
9309,/games/company-of-heroes/cell-827287,,Wireless,7.3,Good,good,Strategy,N,2007,4,26,4/26/2007,Console,
9310,/games/wonder-boy-in-monster-world/wii-895784,Wonder Boy in Monster World,Wii,8,Good,good,Platformer,N,2007,4,26,4/26/2007,Console,
9311,/games/7-wonders/cell-908557,,Wireless,7,Good,good,Puzzle,N,2007,5,23,5/23/2007,Console,
9312,/games/cellfactor-revolution/pc-820814,,PC,5.2,Mediocre,good,Shooter,N,2007,5,23,5/23/2007,Computer,
9313,/games/brooktown-high/psp-826688,,PlayStation Portable,5.2,Mediocre,good,Simulation,N,2007,5,23,5/23/2007,Handheld,
9314,/games/snoop-dogg-cruisin-162053/cell-896218,,Wireless,6.5,Okay,good,Party,N,2007,5,23,5/23/2007,Console,
9315,/games/driver-76/psp-802487,,PlayStation Portable,4.5,Mediocre,bad,"Racing, Action",N,2007,5,23,5/23/2007,Handheld,
9316,/games/touch-the-dead/nds-821689,,Nintendo DS,6.9,Okay,good,Shooter,N,2007,5,23,5/23/2007,Handheld,
9317,/games/dawn-of-mana/ps2-691550,,PlayStation 2,6.5,Okay,good,"Action, RPG",N,2007,5,22,5/22/2007,Console,
9318,/games/brain-genius/cell-877634,,Wireless,7.5,Good,good,Puzzle,N,2007,5,22,5/22/2007,Console,
9319,/games/donkey-kong-country-2/wii-907463,Donkey Kong Country 2: Diddy's Kong Quest,Wii,8.8,Great,good,Platformer,Y,2007,5,29,5/29/2007,Console,
9320,/games/rampage-world-tour/ps3-874208,Rampage: World Tour,PlayStation 3,5.6,Okay,good,Action,N,2007,5,29,5/29/2007,Console,
9321,/games/blazing-lazers/tg16-6190,,TurboGrafx-16,8,Good,good,Shooter,N,2007,5,29,5/29/2007,Console,
9322,/games/defenderjoust/ps3-874206,Joust,PlayStation 3,6.1,Okay,good,Action,N,2007,5,29,5/29/2007,Console,
9323,/games/new-york-times-crosswords-882192/nds-882192,,Nintendo DS,7.9,Good,good,Puzzle,N,2007,5,29,5/29/2007,Handheld,
9324,/games/blazing-lazers/wii-907825,Blazing Lazers,Wii,8,Good,good,Shooter,N,2007,5,29,5/29/2007,Console,
9325,/games/senko-no-ronde/xbox_360-800345,WarTech: Senko no Ronde,Xbox 360,5.1,Mediocre,good,Shooter,N,2007,5,29,5/29/2007,Console,
9326,/games/donkey-kong-country-2/snes-6848,,Super NES,8.8,Great,good,Platformer,Y,2007,5,29,5/29/2007,Console,
9327,/games/pirates-of-the-caribbean-at-worlds-end/xbox_360-742503,Pirates of the Caribbean: At World's End,Xbox 360,5.5,Okay,good,Action,N,2007,5,22,5/22/2007,Console,
9328,/games/pirates-of-the-caribbean-at-worlds-end/ps3-742505,Pirates of the Caribbean: At World's End,PlayStation 3,5.2,Mediocre,good,Action,N,2007,5,22,5/22/2007,Console,
9329,/games/taito-legends-power-up/psp-900671,,PlayStation Portable,7.2,Good,good,"Action, Compilation",N,2007,5,22,5/22/2007,Handheld,
9330,/games/shrek-the-third/xbox_360-856191,Shrek the Third,Xbox 360,6,Okay,good,Action,N,2007,5,21,5/21/2007,Console,
9331,/games/crash-bandicoot-party-games/cell-881756,,Wireless,5,Mediocre,bad,Party,N,2007,5,21,5/21/2007,Console,
9332,/games/gunslinger-858275/cell-858275,,Wireless,7.5,Good,good,Action,N,2007,5,21,5/21/2007,Console,
9333,/games/shrek-the-third/wii-856192,Shrek the Third,Wii,6,Okay,good,Action,N,2007,5,21,5/21/2007,Console,
9334,/games/ultimate-board-game-collection/psp-855331,,PlayStation Portable,5.8,Okay,good,"Board, Compilation",N,2007,5,21,5/21/2007,Handheld,
9335,/games/soltrio-solitaire/xbox_360-904947,Soltrio Solitaire,Xbox 360,5.2,Mediocre,good,Card,N,2007,5,21,5/21/2007,Console,
9336,/games/mario-party-8/wii-853824,Mario Party 8,Wii,5.2,Mediocre,good,Party,N,2007,5,29,5/29/2007,Console,
9337,/games/chuzzle/cell-909581,,Wireless,7.9,Good,good,Puzzle,N,2007,5,29,5/29/2007,Console,
9338,/games/legend-of-the-dragon/wii-872093,Legend of the Dragon,Wii,3.8,Bad,bad,Fighting,N,2007,5,29,5/29/2007,Console,
9339,/games/forza-motorsport-2/xbox_360-743956,Forza Motorsport 2,Xbox 360,8.9,Great,good,"Racing, Simulation",Y,2007,5,29,5/29/2007,Console,
9340,/games/pirates-of-the-caribbean-at-worlds-end/nds-892068,,Nintendo DS,6.5,Okay,good,Action,N,2007,5,25,5/25/2007,Handheld,
9341,/games/resident-evil-4/pc-802410,,PC,7.7,Good,good,"Action, Adventure",N,2007,5,25,5/25/2007,Computer,
9342,/games/pirates-of-the-caribbean-at-worlds-end/cell-900295,,Wireless,6.5,Okay,good,Action,N,2007,5,25,5/25/2007,Console,
9343,/games/mortal-kombat-armageddon/wii-845775,Mortal Kombat: Armageddon,Wii,7.8,Good,good,Fighting,N,2007,5,25,5/25/2007,Console,
9344,/games/toon-doku/nds-879817,,Nintendo DS,3.5,Bad,bad,Puzzle,N,2007,5,25,5/25/2007,Handheld,
9345,/games/shrek-the-third/ps2-727931,,PlayStation 2,6,Okay,good,Action,N,2007,5,21,5/21/2007,Console,
9346,/games/rampart/ps3-874209,Rampart,PlayStation 3,4.3,Mediocre,bad,Strategy,N,2007,5,21,5/21/2007,Console,
9347,/games/shrek-the-third/pc-727948,,PC,6,Okay,good,Action,N,2007,5,21,5/21/2007,Computer,
9348,/games/pirates-of-the-caribbean-at-worlds-end/pc-894356,,PC,6.5,Okay,good,Adventure,N,2007,5,25,5/25/2007,Computer,
9349,/games/xevious-1/xbox_360-907845,Xevious,Xbox 360,6,Okay,good,Shooter,N,2007,5,25,5/25/2007,Console,
9350,/games/shadowrun/pc-827006,,PC,6.8,Okay,good,Shooter,N,2007,6,4,6/4/2007,Computer,
9351,/games/dead-moon/tg16-8910,,TurboGrafx-16,5.5,Okay,good,Shooter,N,2007,6,4,6/4/2007,Console,
9352,/games/toejam-and-earl-in-panic-on-funkotron/wii-903424,ToeJam & Earl in Panic on Funkotron,Wii,7,Good,good,Platformer,N,2007,6,4,6/4/2007,Console,
9353,/games/puzzle-scape/psp-865286,,PlayStation Portable,7.5,Good,good,"Puzzle, Action",N,2007,6,4,6/4/2007,Handheld,
9354,/games/caesar/cell-859604,,Wireless,7.8,Good,good,Strategy,N,2007,6,4,6/4/2007,Console,
9355,/games/infernal/pc-689969,,PC,5.1,Mediocre,good,Shooter,N,2007,6,1,6/1/2007,Computer,
9356,/games/tomb-raider-anniversary/ps2-835742,,PlayStation 2,7.8,Good,good,Adventure,N,2007,6,1,6/1/2007,Console,
9357,/games/legend-of-the-dragon/ps2-794291,,PlayStation 2,3,Bad,bad,Fighting,N,2007,6,1,6/1/2007,Console,
9358,/games/ms-pac-man/ipod-900081,,iPod,6,Okay,good,Action,N,2007,6,1,6/1/2007,Mobile,
9359,/games/naruto-ninja-council-3/nds-695661,,Nintendo DS,6.5,Okay,good,Fighting,N,2007,6,1,6/1/2007,Handheld,
9360,/games/ufo-afterlight/pc-814740,,PC,7.4,Good,good,Strategy,N,2007,6,1,6/1/2007,Computer,
9361,/games/driver-la-undercover-2d/cell-894343,,Wireless,6,Okay,good,Action,N,2007,6,18,6/18/2007,Console,
9362,/games/top-spin-2/pc-857137,,PC,7,Good,good,Sports,N,2007,6,18,6/18/2007,Computer,
9363,/games/hot-brain/psp-879524,,PlayStation Portable,6.8,Okay,good,"Educational, Action",N,2007,6,18,6/18/2007,Handheld,
9364,/games/the-sims-2-pets/wii-900544,The Sims 2: Pets,Wii,7.2,Good,good,Simulation,N,2007,6,18,6/18/2007,Console,
9365,/games/planet-puzzle-league/nds-887109,,Nintendo DS,9,Great,good,Puzzle,Y,2007,6,1,6/1/2007,Handheld,
9366,/games/penumbra-overture/pc-850111,,PC,7,Good,good,Adventure,N,2007,6,1,6/1/2007,Computer,
9367,/games/tomb-raider-anniversary/pc-835743,,PC,8,Good,good,Adventure,N,2007,6,1,6/1/2007,Computer,
9368,/games/mad-tracks/xbox_360-801441,Mad Tracks,Xbox 360,6.8,Okay,good,Racing,N,2007,6,1,6/1/2007,Console,
9369,/games/heatseeker/psp-858379,,PlayStation Portable,4,Mediocre,bad,"Flight, Action",N,2007,5,31,5/31/2007,Handheld,
9370,/games/championship-sprint/ps3-874210,Championship Sprint,PlayStation 3,2.8,Bad,bad,Racing,N,2007,5,31,5/31/2007,Console,
9371,/games/surfs-up-810066/xbox_360-894309,Surf's Up,Xbox 360,6.2,Okay,good,Action,N,2007,5,31,5/31/2007,Console,
9372,/games/nes-open-tournament-golf/nes-7171,,NES,7.5,Good,good,Sports,N,2007,6,18,6/18/2007,Console,
9373,/games/fantastic-4-rise-of-the-silver-surfer/ps2-865039,,PlayStation 2,4.7,Mediocre,bad,"Action, Adventure",N,2007,6,18,6/18/2007,Console,
9374,/games/fantastic-4-rise-of-the-silver-surfer/ps3-864864,Fantastic 4: Rise of the Silver Surfer,PlayStation 3,5.4,Mediocre,good,"Action, Adventure",N,2007,6,18,6/18/2007,Console,
9375,/games/duke-nukem-arena/cell-893821,,Wireless,8,Good,good,,Y,2007,6,15,6/15/2007,Console,
9376,/games/fantastic-4-rise-of-the-silver-surfer/nds-865031,,Nintendo DS,3.5,Bad,bad,Action,N,2007,6,15,6/15/2007,Handheld,
9377,/games/zendoku/nds-861100,,Nintendo DS,5,Mediocre,bad,Puzzle,N,2007,6,14,6/14/2007,Handheld,
9378,/games/brain-buster-puzzle-pak/nds-826513,,Nintendo DS,7,Good,good,Puzzle,N,2007,6,13,6/13/2007,Handheld,
9379,/games/surfs-up-810066/nds-894312,,Nintendo DS,5.5,Okay,good,Action,N,2007,6,13,6/13/2007,Handheld,
9380,/games/lode-runner/nes-7044,,NES,3.5,Bad,bad,Puzzle,N,2007,6,11,6/11/2007,Console,
9381,/games/prince-of-persia-classic/xbox_360-906142,Prince of Persia Classic,Xbox 360,8.6,Great,good,Action,Y,2007,6,11,6/11/2007,Console,
9382,/games/golden-axe-2/wii-909597,Golden Axe II,Wii,6.5,Okay,good,Action,N,2007,6,11,6/11/2007,Console,
9383,/games/big-brain-academy-wii-degree/wii-853779,Big Brain Academy: Wii Degree,Wii,7.6,Good,good,"Educational, Puzzle",N,2007,6,8,6/8/2007,Console,
9384,/games/surfs-up-810066/ps3-894308,Surf's Up,PlayStation 3,6.2,Okay,good,Action,N,2007,5,31,5/31/2007,Console,
9385,/games/crush/psp-879262,,PlayStation Portable,8.9,Great,good,Puzzle,Y,2007,5,31,5/31/2007,Handheld,
9386,/games/jj-jeff/tg16-6099,,TurboGrafx-16,4,Mediocre,bad,Platformer,N,2007,5,30,5/30/2007,Console,
9387,/games/diner-dash-sizzle-serve/psp-839799,,PlayStation Portable,6.5,Okay,good,Strategy,N,2007,5,30,5/30/2007,Handheld,
9388,/games/pirates-of-the-seven-seas/cell-907110,,Wireless,7,Good,good,Action,N,2007,5,30,5/30/2007,Console,
9389,/games/actraiser/snes-7672,,Super NES,7.5,Good,good,"Action, Simulation",N,2007,5,30,5/30/2007,Console,
9390,/games/tamagotchi-party-on/wii-827214,Tamagotchi: Party On!,Wii,3.5,Bad,bad,Board,N,2007,5,30,5/30/2007,Console,
9391,/games/code-lyoko-get-ready-to-virtualize/nds-774064,,Nintendo DS,6.5,Okay,good,Adventure,N,2007,6,13,6/13/2007,Handheld,
9392,/games/yu-gi-oh-world-championship-2007/nds-889744,,Nintendo DS,7.8,Good,good,"Card, Battle",N,2007,6,13,6/13/2007,Handheld,
9393,/games/espn-bassmaster-elite-series/cell-926494,,Wireless,8,Good,good,Hunting,Y,2007,6,12,6/12/2007,Console,
9394,/games/shootem-poker/cell-926496,,Wireless,7.8,Good,good,Card,N,2007,6,12,6/12/2007,Console,
9395,/games/grimgrimoire/ps2-892592,,PlayStation 2,8.4,Good,good,Strategy,N,2007,6,12,6/12/2007,Console,
9396,/games/tank-beat/nds-853947,,Nintendo DS,4,Mediocre,bad,Action,N,2007,6,11,6/11/2007,Handheld,
9397,/games/transformers-autobots/cell-725036,,Wireless,7,Good,good,Action,N,2007,6,8,6/8/2007,Console,
9398,/games/scarface-money-power-respect/wii-880697,Scarface: The World is Yours,Wii,8.5,Great,good,Action,Y,2007,6,8,6/8/2007,Console,
9399,/games/dirt/xbox_360-826336,Dirt,Xbox 360,8.4,Good,good,Racing,Y,2007,6,8,6/8/2007,Console,
9400,/games/marine-sharpshooter-iii/pc-902876,,PC,3.5,Bad,bad,Shooter,N,2007,6,8,6/8/2007,Computer,
9401,/games/naruto-ultimate-ninja-2/ps2-692885,,PlayStation 2,7.4,Good,good,Fighting,N,2007,6,7,6/7/2007,Console,
9402,/games/the-red-star/ps2-568431,,PlayStation 2,6.9,Okay,good,Action,N,2007,6,7,6/7/2007,Console,
9403,/games/space-invaders-pinball/cell-925323,,Wireless,4,Mediocre,bad,Pinball,N,2007,6,6,6/6/2007,Console,
9404,/games/lode-runner/wii-926150,Lode Runner,Wii,3.5,Bad,bad,"Puzzle, Action",N,2007,6,11,6/11/2007,Console,
9405,/games/surfs-up-810066/cell-926093,,Wireless,7.8,Good,good,Action,N,2007,6,11,6/11/2007,Console,
9406,/games/golden-axe-2/gen-6473,,Genesis,6.5,Okay,good,Action,N,2007,6,11,6/11/2007,Console,
9407,/games/pq-practical-intelligence-quotient-2/psp-872649,,PlayStation Portable,8,Good,good,Puzzle,N,2007,6,11,6/11/2007,Handheld,
9408,/games/poker-pop-world-tour/cell-863164,,Wireless,8,Good,good,Puzzle,Y,2007,6,11,6/11/2007,Console,
9409,/games/purr-pals/nds-875975,,Nintendo DS,6.5,Okay,good,Virtual Pet,N,2007,6,11,6/11/2007,Handheld,
9410,/games/sonic-the-hedgehog-2/wii-909601,Sonic the Hedgehog 2 (Genesis),Wii,8.5,Great,good,Platformer,Y,2007,6,11,6/11/2007,Console,
9411,/games/fantastic-4-rise-of-the-silver-surfer/cell-925331,,Wireless,6,Okay,good,Action,N,2007,6,6,6/6/2007,Console,
9412,/games/pac-man-championship-edition/xbox_360-925003,Pac-Man: Championship Edition,Xbox 360,8.4,Good,good,Action,N,2007,6,6,6/6/2007,Console,
9413,/games/devilish/nds-728075,,Nintendo DS,3,Bad,bad,Action,N,2007,6,6,6/6/2007,Handheld,
9414,/games/halo-2/pc-804393,,PC,7.5,Good,good,Shooter,N,2007,6,5,6/5/2007,Computer,
9415,/games/miner-2049er/cell-925079,,Wireless,8,Good,good,Platformer,Y,2007,6,5,6/5/2007,Console,
9416,/games/made-man/pc-836897,,PC,2.4,Awful,bad,"Action, Adventure",N,2007,6,5,6/5/2007,Computer,
9417,/games/milons-secret-castle/wii-897401,Milon's Secret Castle,Wii,4,Mediocre,bad,"Puzzle, Action",N,2007,6,5,6/5/2007,Console,
9418,/games/milons-secret-castle/nes-7526,,NES,4,Mediocre,bad,Puzzle,N,2007,6,5,6/5/2007,Console,
9419,/games/call-of-juarez/xbox_360-803897,Call of Juarez,Xbox 360,7.5,Good,good,Shooter,N,2007,6,5,6/5/2007,Console,
9420,/games/shadowrun/xbox_360-760844,Shadowrun,Xbox 360,6.8,Okay,good,Shooter,N,2007,6,4,6/4/2007,Console,
9421,/games/sudokuro/nds-872441,,Nintendo DS,2,Awful,bad,Puzzle,N,2007,6,4,6/4/2007,Handheld,
9422,/games/the-legend-of-zelda-2-the-adventure-of-link/wii-866705,Zelda II: The Adventure of Link,Wii,8.5,Great,good,"Action, Adventure",Y,2007,6,4,6/4/2007,Console,
9423,/games/taito-legends-2/ps2-761455,,PlayStation 2,7.4,Good,good,Compilation,N,2007,6,4,6/4/2007,Console,
9424,/games/dead-moon/wii-924674,Dead Moon,Wii,5.5,Okay,good,Shooter,N,2007,6,4,6/4/2007,Console,
9425,/games/the-bigs/psp-863792,,PlayStation Portable,6.3,Okay,good,"Sports, Action",N,2007,7,2,7/2/2007,Handheld,
9426,/games/cookie-cream/nds-885628,,Nintendo DS,7.8,Good,good,Platformer,N,2007,7,2,7/2/2007,Handheld,
9427,/games/super-stardust-hd/ps3-898635,Super Stardust HD,PlayStation 3,8.7,Great,good,Shooter,Y,2007,7,2,7/2/2007,Console,
9428,/games/freestyle-street-basketball/pc-824348,,PC,6.8,Okay,good,Sports,N,2007,6,29,6/29/2007,Computer,
9429,/games/hour-of-victory/xbox_360-879516,Hour of Victory,Xbox 360,5.7,Okay,good,Shooter,N,2007,6,29,6/29/2007,Console,
9430,/games/touchmaster/nds-879488,,Nintendo DS,7.8,Good,good,Party,N,2007,6,29,6/29/2007,Handheld,
9431,/games/pyramid-bloxx/cell-943580,,Wireless,8.9,Great,good,Puzzle,Y,2007,6,29,6/29/2007,Console,
9432,/games/lost-planet-extreme-condition/pc-900238,,PC,5.8,Okay,good,Action,N,2007,6,29,6/29/2007,Computer,
9433,/games/disneypixar-pc-collection-3-games-in-1-882535/cell-882533,,Wireless,7.5,Good,good,Action,N,2007,6,29,6/29/2007,Console,
9434,/games/street-fighter-ii-hyper-fighting/wii-901425,Street Fighter II Turbo,Wii,7.5,Good,good,Fighting,N,2007,6,29,6/29/2007,Console,
9435,/games/the-adventures-of-darwin-142186/ps2-897521,,PlayStation 2,6.3,Okay,good,Simulation,N,2007,6,29,6/29/2007,Console,
9436,/games/go-puzzle-843247/ps3-860480,Go! Puzzle,PlayStation 3,6.3,Okay,good,"Puzzle, Compilation",N,2007,6,29,6/29/2007,Console,
9437,/games/ninja-gaiden-sigma/ps3-856529,Ninja Gaiden Sigma,PlayStation 3,9.3,Great,good,Action,Y,2007,6,29,6/29/2007,Console,
9438,/games/nervous-brickdown/nds-903229,,Nintendo DS,7.9,Good,good,Action,N,2007,6,29,6/29/2007,Handheld,
9439,/games/f-zero-x/wii-909593,F-Zero X,Wii,7,Good,good,Racing,N,2007,6,29,6/29/2007,Console,
9440,/games/dirt/pc-826335,,PC,8.4,Good,good,Racing,Y,2007,6,29,6/29/2007,Computer,
9441,/games/carcassonne/xbox_360-850005,Carcassonne,Xbox 360,8,Good,good,Strategy,N,2007,6,28,6/28/2007,Console,
9442,/games/china-warrior/wii-945833,China Warrior,Wii,1.5,Awful,bad,Action,N,2007,6,28,6/28/2007,Console,
9443,/games/live-free-or-die-hard/cell-903978,,Wireless,7,Good,good,Action,N,2007,6,28,6/28/2007,Console,
9444,/games/transformers-autobots/nds-884420,,Nintendo DS,6.8,Okay,good,Action,N,2007,6,28,6/28/2007,Handheld,
9445,/games/china-warrior/tg16-5932,,TurboGrafx-16,1.5,Awful,bad,Action,N,2007,6,28,6/28/2007,Console,
9446,/games/harry-potter-and-the-order-of-the-phoenix/pc-850863,,PC,7.3,Good,good,Adventure,N,2007,6,28,6/28/2007,Computer,
9447,/games/sword-of-the-stars/pc-888573,,PC,7.2,Good,good,Strategy,N,2007,6,28,6/28/2007,Computer,
9448,/games/the-bigs/ps2-849421,,PlayStation 2,7,Good,good,"Sports, Action",N,2007,6,28,6/28/2007,Console,
9449,/games/millionaire-music-edition/cell-900310,,Wireless,7,Good,good,Trivia,N,2007,6,28,6/28/2007,Console,
9450,/games/chicken-shoot/wii-32592,Chicken Shoot (Game & Blaster),Wii,2,Awful,bad,"Hunting, Action",N,2007,7,17,7/17/2007,Console,
9451,/games/air-zonk/tg16-9312,,TurboGrafx-16,8,Good,good,Shooter,N,2007,7,17,7/17/2007,Console,
9452,/games/ncaa-football-08/ps2-890435,,PlayStation 2,8.1,Good,good,Sports,N,2007,7,17,7/17/2007,Console,
9453,/games/overlord/pc-825968,,PC,8,Good,good,Adventure,N,2007,7,9,7/9/2007,Computer,
9454,/games/2d-brick-breaker-revolution/cell-946392,,Wireless,8.5,Great,good,Action,Y,2007,7,6,7/6/2007,Console,
9455,/games/harry-potter-and-the-order-of-the-phoenix/cell-905504,,Wireless,7,Good,good,Adventure,N,2007,7,6,7/6/2007,Console,
9456,/games/driver-parallel-lines/wii-874052,Driver: Parallel Lines,Wii,5.9,Okay,good,Action,N,2007,7,6,7/6/2007,Console,
9457,/games/disneypixar-pc-collection-3-games-in-1-882535/nds-882537,,Nintendo DS,7,Good,good,Platformer,N,2007,7,6,7/6/2007,Handheld,
9458,/games/nintendo-ds-browser/nds-811587,,Nintendo DS,3.5,Bad,bad,Productivity,N,2007,7,6,7/6/2007,Handheld,
9459,/games/biker-mice-from-mars/ps2-828166,,PlayStation 2,3,Bad,bad,"Racing, Action",N,2007,7,6,7/6/2007,Console,
9460,/games/traxxpad-portable-studio/psp-907774,,PlayStation Portable,8,Good,good,"Music, Editor",N,2007,7,6,7/6/2007,Handheld,
9461,/games/ecco-the-tides-of-time/wii-896652,Ecco: The Tides of Time,Wii,7,Good,good,"Action, Adventure",N,2007,7,5,7/5/2007,Console,
9462,/games/smash-court-tennis-3/psp-890519,,PlayStation Portable,7,Good,good,Sports,N,2007,7,5,7/5/2007,Handheld,
9463,/games/crazy-campus/cell-926396,,Wireless,7.8,Good,good,Simulation,N,2007,7,5,7/5/2007,Console,
9464,/games/dragon-spirit/tg16-5646,,TurboGrafx-16,7,Good,good,Shooter,N,2007,7,5,7/5/2007,Console,
9465,/games/dragon-spirit/wii-947703,Dragon Spirit,Wii,7,Good,good,Shooter,N,2007,7,5,7/5/2007,Console,
9466,/games/ecco-the-tides-of-time/gen-6442,,Genesis,7,Good,good,Action,N,2007,7,5,7/5/2007,Console,
9467,/games/tom-clancys-rainbow-six-vegas/psp-839841,,PlayStation Portable,5.5,Okay,good,Shooter,N,2007,7,5,7/5/2007,Handheld,
9468,/games/harry-potter-and-the-order-of-the-phoenix/nds-850861,,Nintendo DS,6,Okay,good,Adventure,N,2007,7,5,7/5/2007,Handheld,
9469,/games/missile-command-arcade/xbox_360-947708,Missile Command [1980],Xbox 360,7,Good,good,Action,N,2007,7,5,7/5/2007,Console,
9470,/games/super-mario-bros-2/wii-924808,Super Mario Bros. 2,Wii,8.5,Great,good,Platformer,Y,2007,7,5,7/5/2007,Console,
9471,/games/hoshigami-remix/nds-895734,,Nintendo DS,6,Okay,good,"Strategy, RPG",N,2007,7,3,7/3/2007,Handheld,
9472,/games/bliss/cell-948313,,Wireless,6.7,Okay,good,Puzzle,N,2007,7,3,7/3/2007,Console,
9473,/games/overlord/xbox_360-825967,Overlord,Xbox 360,6.6,Okay,good,Adventure,N,2007,7,2,7/2/2007,Console,
9474,/games/transformers-autobots/nds-805118,,Nintendo DS,6.8,Okay,good,Action,N,2007,6,28,6/28/2007,Handheld,
9475,/games/god-of-war-betrayal/cell-904604,,Wireless,9,Great,good,Action,Y,2007,6,27,6/27/2007,Console,
9476,/games/final-fantasy/psp-877849,,PlayStation Portable,6.9,Okay,good,RPG,N,2007,6,27,6/27/2007,Handheld,
9477,/games/tom-clancys-rainbow-six-vegas/ps3-815420,Tom Clancy's Rainbow Six: Vegas,PlayStation 3,8.7,Great,good,Shooter,Y,2007,6,27,6/27/2007,Console,
9478,/games/harry-potter-and-the-order-of-the-phoenix/xbox_360-850860,Harry Potter and the Order of the Phoenix,Xbox 360,7.6,Good,good,Adventure,N,2007,6,27,6/27/2007,Console,
9479,/games/paper-mario/wii-909595,Paper Mario,Wii,9,Great,good,RPG,Y,2007,7,20,7/20/2007,Console,
9480,/games/balloon-fight/nes-7147,,NES,6,Okay,good,Action,N,2007,7,20,7/20/2007,Console,
9481,/games/no-surrender-battle-of-the-bulge/pc-759649,,PC,5.5,Okay,good,Strategy,N,2007,7,19,7/19/2007,Computer,
9482,/games/ncaa-football-08/xbox_360-890431,NCAA Football 08,Xbox 360,8.3,Good,good,Sports,N,2007,7,19,7/19/2007,Console,
9483,/games/steel-horizon/psp-801057,,PlayStation Portable,3,Bad,bad,Strategy,N,2007,7,2,7/2/2007,Handheld,
9484,/games/pokemon-battle-revolution/wii-818481,Pokemon Battle Revolution,Wii,5,Mediocre,bad,Battle,N,2007,6,27,6/27/2007,Console,
9485,/games/the-bigs/ps3-849418,The Bigs,PlayStation 3,8,Good,good,"Sports, Action",N,2007,6,26,6/26/2007,Console,
9486,/games/disneypixar-pc-collection-3-games-in-1-882535/wii-882541,Ratatouille,Wii,7,Good,good,Action,N,2007,6,26,6/26/2007,Console,
9487,/games/transformers-autobots/xbox_360-805121,Transformers: The Game,Xbox 360,5.7,Okay,good,Action,N,2007,6,26,6/26/2007,Console,
9488,/games/rengoku/cell-924924,,Wireless,6.5,Okay,good,,N,2007,6,26,6/26/2007,Console,
9489,/games/the-bigs/xbox_360-849419,The Bigs,Xbox 360,8.3,Good,good,"Sports, Action",N,2007,6,26,6/26/2007,Console,
9490,/games/transformers-autobots/ps3-805122,Transformers: The Game,PlayStation 3,5.7,Okay,good,Action,N,2007,6,26,6/26/2007,Console,
9491,/games/transformers-autobots/psp-805119,,PlayStation Portable,5.5,Okay,good,Action,N,2007,6,26,6/26/2007,Handheld,
9492,/games/project-sylpheed/xbox_360-821713,Project Sylpheed,Xbox 360,5.9,Okay,good,Shooter,N,2007,7,19,7/19/2007,Console,
9493,/games/hot-shots-tennis/ps2-762440,,PlayStation 2,7.6,Good,good,Sports,N,2007,7,19,7/19/2007,Console,
9494,/games/bomberman-live/xbox_360-905611,Bomberman Live,Xbox 360,8.4,Good,good,Action,Y,2007,7,19,7/19/2007,Console,
9495,/games/ncaa-football-08/ps3-890437,NCAA Football 08,PlayStation 3,7.8,Good,good,Sports,N,2007,7,19,7/19/2007,Console,
